ZIP code,Distance from town hall (mi),Location
92705,5,Los Angeles - Long Beach - Anaheim - Santa Ana
92706,5,Los Angeles - Long Beach - Anaheim - Santa Ana
92707,5,Los Angeles - Long Beach - Anaheim - Santa Ana
92780,5,Los Angeles - Long Beach - Anaheim - Santa Ana
92801,5,Los Angeles - Long Beach - Anaheim - Santa Ana
92802,5,Los Angeles - Long Beach - Anaheim - Santa Ana
92804,5,Los Angeles - Long Beach - Anaheim - Santa Ana
92805,5,Los Angeles - Long Beach - Anaheim - Santa Ana
92806,5,Los Angeles - Long Beach - Anaheim - Santa Ana
92831,5,Los Angeles - Long Beach - Anaheim - Santa Ana
92832,5,Los Angeles - Long Beach - Anaheim - Santa Ana
92833,5,Los Angeles - Long Beach - Anaheim - Santa Ana
92835,5,Los Angeles - Long Beach - Anaheim - Santa Ana
92840,5,Los Angeles - Long Beach - Anaheim - Santa Ana
92843,5,Los Angeles - Long Beach - Anaheim - Santa Ana
92865,5,Los Angeles - Long Beach - Anaheim - Santa Ana
92866,5,Los Angeles - Long Beach - Anaheim - Santa Ana
92868,5,Los Angeles - Long Beach - Anaheim - Santa Ana
92870,5,Los Angeles - Long Beach - Anaheim - Santa Ana
19102,5,Philadelphia
19103,5,Philadelphia
19104,5,Philadelphia
19106,5,Philadelphia
85034,5,Phoenix - Mesa
85040,5,Phoenix - Mesa
85041,5,Phoenix - Mesa
90814,5,Los Angeles - Long Beach - Anaheim - Santa Ana
90822,5,Los Angeles - Long Beach - Anaheim - Santa Ana
90831,5,Los Angeles - Long Beach - Anaheim - Santa Ana
19107,5,Philadelphia
19109,5,Philadelphia
19112,5,Philadelphia
19121,5,Philadelphia
19122,5,Philadelphia
19123,5,Philadelphia
19125,5,Philadelphia
19129,5,Philadelphia
19130,5,Philadelphia
19131,5,Philadelphia
19132,5,Philadelphia
85201,5,Phoenix - Mesa
85202,5,Phoenix - Mesa
85203,5,Phoenix - Mesa
85204,5,Phoenix - Mesa
85210,5,Phoenix - Mesa
85213,5,Phoenix - Mesa
85233,5,Phoenix - Mesa
19133,5,Philadelphia
19134,5,Philadelphia
19139,5,Philadelphia
90744,5,Los Angeles - Long Beach - Anaheim - Santa Ana
19140,5,Philadelphia
19142,5,Philadelphia
19143,5,Philadelphia
19145,5,Philadelphia
19146,5,Philadelphia
19147,5,Philadelphia
19148,5,Philadelphia
90755,5,Los Angeles - Long Beach - Anaheim - Santa Ana
90802,5,Los Angeles - Long Beach - Anaheim - Santa Ana
90803,5,Los Angeles - Long Beach - Anaheim - Santa Ana
08102,5,Philadelphia
90804,5,Los Angeles - Long Beach - Anaheim - Santa Ana
90806,5,Los Angeles - Long Beach - Anaheim - Santa Ana
90807,5,Los Angeles - Long Beach - Anaheim - Santa Ana
90810,5,Los Angeles - Long Beach - Anaheim - Santa Ana
90813,5,Los Angeles - Long Beach - Anaheim - Santa Ana
08103,5,Philadelphia
08104,5,Philadelphia
20036,5,Washngton DC - Arlington
20037,5,Washngton DC - Arlington
20045,5,Washngton DC - Arlington
20052,5,Washngton DC - Arlington
20053,5,Washngton DC - Arlington
20057,5,Washngton DC - Arlington
20064,5,Washngton DC - Arlington
20202,5,Washngton DC - Arlington
20204,5,Washngton DC - Arlington
20228,5,Washngton DC - Arlington
20230,5,Washngton DC - Arlington
20240,5,Washngton DC - Arlington
20245,5,Washngton DC - Arlington
20260,5,Washngton DC - Arlington
20317,5,Washngton DC - Arlington
20319,5,Washngton DC - Arlington
20373,5,Washngton DC - Arlington
20390,5,Washngton DC - Arlington
20405,5,Washngton DC - Arlington
20418,5,Washngton DC - Arlington
